Type,Date,Price
Growth Fund,11/14/2003,9.2120
Growth Fund,11/17/2003,9.0490
Growth Fund,11/18/2003,9.0670
Growth Fund,11/19/2003,8.9850
Growth Fund,11/20/2003,8.9810
Growth Fund,11/21/2003,8.9920
Growth Fund,11/24/2003,9.0010
Growth Fund,11/25/2003,9.0690
Growth Fund,11/26/2003,9.1530
Growth Fund,11/27/2003,9.1530
Growth Fund,11/28/2003,9.2120
Growth Fund,12/1/2003,9.3310
Growth Fund,12/2/2003,9.3540
Growth Fund,12/3/2003,9.3550
Growth Fund,12/4/2003,9.3640
Growth Fund,12/5/2003,9.3390
Growth Fund,12/8/2003,9.2960
Growth Fund,12/9/2003,9.3320
Growth Fund,12/10/2003,9.2830
Growth Fund,12/11/2003,9.3640
Growth Fund,12/12/2003,9.4310
Growth Fund,12/15/2003,9.4530
Growth Fund,12/16/2003,9.3630
Growth Fund,12/17/2003,9.3250
Growth Fund,12/18/2003,9.3680
Growth Fund,12/19/2003,9.4190
Growth Fund,12/22/2003,9.4770
Growth Fund,12/23/2003,9.4820
Growth Fund,12/24/2003,9.5140
Growth Fund,12/25/2003,9.5140
Growth Fund,12/26/2003,9.5140
Growth Fund,12/29/2003,9.5800
Growth Fund,12/30/2003,9.6590
Growth Fund,12/31/2003,9.7000
Growth Fund,1/2/2004,9.7840
Growth Fund,1/5/2004,9.9460
Growth Fund,1/6/2004,9.9680
Growth Fund,1/7/2004,9.9520
Growth Fund,1/8/2004,9.9850
Growth Fund,1/9/2004,10.0740
Growth Fund,1/12/2004,10.0660
Growth Fund,1/13/2004,10.0570
Growth Fund,1/14/2004,10.0890
Growth Fund,1/15/2004,10.0250
Growth Fund,1/16/2004,10.0180
Growth Fund,1/19/2004,10.0620
Growth Fund,1/20/2004,10.1810
Growth Fund,1/21/2004,10.2650
Growth Fund,1/22/2004,10.2650
Growth Fund,1/23/2004,10.2650
Growth Fund,1/26/2004,10.2790
Growth Fund,1/27/2004,10.2810
Growth Fund,1/28/2004,10.1480
Growth Fund,1/29/2004,10.0210
Growth Fund,1/30/2004,10.0180
Growth Fund,2/2/2004,9.9550
Growth Fund,2/3/2004,9.9950
Growth Fund,2/4/2004,9.9270
Growth Fund,2/5/2004,9.9350
Growth Fund,2/6/2004,10.0790
Growth Fund,2/9/2004,10.1730
Growth Fund,2/10/2004,10.1670
Growth Fund,2/11/2004,10.1940
Growth Fund,2/12/2004,10.2430
Growth Fund,2/13/2004,10.2730
Growth Fund,2/16/2004,10.2970
Growth Fund,2/17/2004,10.3630
Growth Fund,2/18/2004,10.3680
Growth Fund,2/19/2004,10.3290
Growth Fund,2/20/2004,10.2530
Growth Fund,2/23/2004,10.2200
Growth Fund,2/24/2004,10.1790
Growth Fund,2/25/2004,10.1290
Growth Fund,2/26/2004,10.1520
Growth Fund,2/27/2004,10.2540
Growth Fund,3/1/2004,10.3560
Growth Fund,3/2/2004,10.3060
Growth Fund,3/3/2004,10.2120
Growth Fund,3/4/2004,10.2490
Growth Fund,3/5/2004,10.3020
Growth Fund,3/8/2004,10.2740
Growth Fund,3/9/2004,10.2270
Growth Fund,3/10/2004,10.0930
Growth Fund,3/11/2004,9.9430
Growth Fund,3/12/2004,9.9000
Growth Fund,3/15/2004,9.8710
Growth Fund,3/16/2004,9.9320
Growth Fund,3/17/2004,10.0260
Growth Fund,3/18/2004,10.0470
Growth Fund,3/19/2004,10.0230
Growth Fund,3/22/2004,9.8660
Growth Fund,3/23/2004,9.8790
Growth Fund,3/24/2004,9.9120
Growth Fund,3/25/2004,9.9330
Growth Fund,3/26/2004,9.9710
Growth Fund,3/29/2004,10.0310
Growth Fund,3/30/2004,10.0980
Growth Fund,3/31/2004,10.1620
Growth Fund,4/1/2004,10.2220
Growth Fund,4/2/2004,10.2560
Growth Fund,4/5/2004,10.2560
Growth Fund,4/6/2004,10.3490
Growth Fund,4/7/2004,10.3780
Growth Fund,4/8/2004,10.3750
Growth Fund,4/9/2004,10.3750
Growth Fund,4/12/2004,10.3750
Growth Fund,4/13/2004,10.3460
Growth Fund,4/14/2004,10.1880
Growth Fund,4/15/2004,10.0890
Growth Fund,4/16/2004,10.1390
Growth Fund,4/19/2004,10.1210
Growth Fund,4/20/2004,10.1070
Growth Fund,4/21/2004,10.0300
Growth Fund,4/22/2004,10.0380
Growth Fund,4/23/2004,10.1310
Growth Fund,4/26/2004,10.0800
Growth Fund,4/27/2004,10.0590
Growth Fund,4/28/2004,9.9830
Growth Fund,4/29/2004,9.8720
Growth Fund,4/30/2004,9.7870
Growth Fund,5/3/2004,9.8050
Growth Fund,5/4/2004,9.9100
Growth Fund,5/5/2004,9.9080
Growth Fund,5/6/2004,9.8040
Growth Fund,5/7/2004,9.6530
Growth Fund,5/10/2004,9.3040
Growth Fund,5/11/2004,9.3520
Growth Fund,5/12/2004,9.4450
Growth Fund,5/13/2004,9.3410
Growth Fund,5/14/2004,9.2440
Growth Fund,5/17/2004,9.0150
Growth Fund,5/18/2004,9.1150
Growth Fund,5/19/2004,9.3670
Growth Fund,5/20/2004,9.2960
Growth Fund,5/21/2004,9.4400
Growth Fund,5/24/2004,9.4750
Growth Fund,5/25/2004,9.5010
Growth Fund,5/26/2004,9.5010
Growth Fund,5/27/2004,9.6920
Growth Fund,5/28/2004,9.7340
Growth Fund,5/31/2004,9.7330
Growth Fund,6/1/2004,9.7200
Growth Fund,6/2/2004,9.7290
Growth Fund,6/3/2004,9.5870
Growth Fund,6/4/2004,9.6350
Growth Fund,6/7/2004,9.8680
Growth Fund,6/8/2004,9.8760
Growth Fund,6/9/2004,9.8050
Growth Fund,6/10/2004,9.8330
Growth Fund,6/11/2004,9.7790
Growth Fund,6/14/2004,9.6480
Growth Fund,6/15/2004,9.6670
Growth Fund,6/16/2004,9.7170
Growth Fund,6/17/2004,9.7120
Growth Fund,6/18/2004,9.6630
Growth Fund,6/21/2004,9.6780
Growth Fund,6/22/2004,9.6780
Growth Fund,6/23/2004,9.6860
Growth Fund,6/24/2004,9.8240
Growth Fund,6/25/2004,9.8180
Growth Fund,6/28/2004,9.8530
Growth Fund,6/29/2004,9.8090
Growth Fund,6/30/2004,9.8600
Growth Fund,7/1/2004,9.8600
Growth Fund,7/2/2004,9.8320
Growth Fund,7/5/2004,9.8150
Growth Fund,7/6/2004,9.8070
Growth Fund,7/7/2004,9.8370
Growth Fund,7/8/2004,9.7700
Growth Fund,7/9/2004,9.8030
Growth Fund,7/12/2004,9.8260
Growth Fund,7/13/2004,9.7760
Growth Fund,7/14/2004,9.7200
Growth Fund,7/15/2004,9.6700
Growth Fund,7/16/2004,9.7270
Growth Fund,7/19/2004,9.7480
Growth Fund,7/20/2004,9.7150
Growth Fund,7/21/2004,9.7320
Growth Fund,7/22/2004,9.6850
Growth Fund,7/23/2004,9.6130
Growth Fund,7/26/2004,9.5790
Growth Fund,7/27/2004,9.5690
Growth Fund,7/28/2004,9.5900
Growth Fund,7/29/2004,9.5780
Growth Fund,7/30/2004,9.6270
Growth Fund,8/2/2004,9.6240
Growth Fund,8/3/2004,9.6400
Growth Fund,8/4/2004,9.5910
Growth Fund,8/5/2004,9.6220
Growth Fund,8/6/2004,9.5980
Growth Fund,8/9/2004,9.5720
Growth Fund,8/10/2004,9.6130
Growth Fund,8/11/2004,9.5780
Growth Fund,8/12/2004,9.5600
Growth Fund,8/13/2004,9.5430
Growth Fund,8/16/2004,9.5290
Growth Fund,8/17/2004,9.5530
Growth Fund,8/18/2004,9.5880
Growth Fund,8/19/2004,9.6790
Growth Fund,8/20/2004,9.6860
Growth Fund,8/23/2004,9.7090
Growth Fund,8/24/2004,9.7270
Growth Fund,8/25/2004,9.7970
Growth Fund,8/26/2004,9.8420
Growth Fund,8/27/2004,9.8520
Growth Fund,8/30/2004,9.8410
Growth Fund,8/31/2004,9.8490
Growth Fund,9/1/2004,9.9290
Growth Fund,9/2/2004,9.9610
Growth Fund,9/3/2004,9.8930
Growth Fund,9/6/2004,9.9630
Growth Fund,9/7/2004,10.0040
Growth Fund,9/8/2004,9.9920
Growth Fund,9/9/2004,9.9570
Growth Fund,9/10/2004,10.0170
Growth Fund,9/13/2004,10.0720
Growth Fund,9/14/2004,10.1010
Growth Fund,9/15/2004,10.0210
Growth Fund,9/16/2004,10.0680
Growth Fund,9/17/2004,10.0790
Growth Fund,9/20/2004,10.0680
Growth Fund,9/21/2004,10.1290
Growth Fund,9/22/2004,10.0720
Growth Fund,9/23/2004,10.0580
Growth Fund,9/24/2004,9.9770
Growth Fund,9/27/2004,9.9370
Growth Fund,9/28/2004,9.9410
Growth Fund,9/29/2004,9.9410
Growth Fund,9/30/2004,10.0420
Growth Fund,10/1/2004,10.0420
Growth Fund,10/4/2004,10.2270
Growth Fund,10/5/2004,10.2380
Growth Fund,10/6/2004,10.2420
Growth Fund,10/7/2004,10.2220
Growth Fund,10/8/2004,10.2160
Growth Fund,10/11/2004,10.2220
Growth Fund,10/12/2004,10.1390
Growth Fund,10/13/2004,10.0940
Growth Fund,10/14/2004,10.0380
Growth Fund,10/15/2004,10.0650
Growth Fund,10/18/2004,10.0580
Growth Fund,10/19/2004,10.1100
Growth Fund,10/20/2004,10.0380
Growth Fund,10/21/2004,10.0500
Growth Fund,10/22/2004,10.0500
Growth Fund,10/25/2004,9.9740
Growth Fund,10/26/2004,10.0210
Growth Fund,10/27/2004,10.0830
Growth Fund,10/28/2004,10.1850
Growth Fund,10/29/2004,10.1690
Growth Fund,11/1/2004,10.1810
Growth Fund,11/2/2004,10.2650
Growth Fund,11/3/2004,10.3660
Growth Fund,11/4/2004,10.4020
Growth Fund,11/5/2004,10.4690
Growth Fund,11/8/2004,10.4690
Growth Fund,11/9/2004,10.4650
Growth Fund,11/10/2004,10.4990
Growth Fund,11/11/2004,10.5040
Growth Fund,11/12/2004,10.6140
Growth Fund,11/15/2004,10.6730
Growth Fund,11/16/2004,10.6300
Growth Fund,11/17/2004,10.7190
Growth Fund,11/18/2004,10.7130
Growth Fund,11/19/2004,10.7060
Growth Fund,11/22/2004,10.6590
Growth Fund,11/23/2004,10.7270
Growth Fund,11/24/2004,10.7730
Growth Fund,11/25/2004,10.8050
Growth Fund,11/26/2004,10.7940
Growth Fund,11/29/2004,10.8520
Growth Fund,11/30/2004,10.8300
Growth Fund,12/1/2004,10.8640
Growth Fund,12/2/2004,10.9100
Growth Fund,12/3/2004,10.9230
Growth Fund,12/6/2004,10.9130
Growth Fund,12/7/2004,10.8850
Growth Fund,12/8/2004,10.7620
Growth Fund,12/9/2004,10.7280
Growth Fund,12/10/2004,10.6820
Growth Fund,12/13/2004,10.7410
Growth Fund,12/14/2004,10.7930
Growth Fund,12/15/2004,10.8790
Growth Fund,12/16/2004,10.8560
Growth Fund,12/17/2004,10.8420
Growth Fund,12/20/2004,10.9410
Growth Fund,12/21/2004,10.9380
Growth Fund,12/22/2004,10.9680
Growth Fund,12/23/2004,11.0210
Growth Fund,12/24/2004,11.0430
Growth Fund,12/27/2004,11.0430
Growth Fund,12/28/2004,11.0800
Growth Fund,12/29/2004,11.0770
Growth Fund,12/30/2004,11.1030
Growth Fund,12/31/2004,11.1250
Growth Fund,1/3/2005,11.0930
Growth Fund,1/4/2005,10.9900
Growth Fund,1/5/2005,10.8770
Growth Fund,1/6/2005,10.8500
Growth Fund,1/7/2005,10.8120
Growth Fund,1/10/2005,10.8470
Growth Fund,1/11/2005,10.8600
Growth Fund,1/12/2005,10.8990
Growth Fund,1/13/2005,10.8840
Growth Fund,1/14/2005,10.8660
Growth Fund,1/17/2005,10.9340
Growth Fund,1/18/2005,10.9370
Growth Fund,1/19/2005,10.9400
Growth Fund,1/20/2005,10.8430
Growth Fund,1/21/2005,10.8210
Growth Fund,1/24/2005,10.8190
Growth Fund,1/25/2005,10.8330
Growth Fund,1/26/2005,10.9300
Growth Fund,1/27/2005,10.9230
Growth Fund,1/28/2005,10.9080
Growth Fund,1/31/2005,10.9680
Growth Fund,2/1/2005,10.9720
Growth Fund,2/2/2005,11.0130
Growth Fund,2/3/2005,10.9810
Growth Fund,2/4/2005,11.0540
Growth Fund,2/7/2005,11.1000
Growth Fund,2/8/2005,11.0780
Growth Fund,2/9/2005,11.0780
Growth Fund,2/10/2005,11.0780
Growth Fund,2/11/2005,11.0780
Growth Fund,2/14/2005,11.2220
Growth Fund,2/15/2005,11.2350
Growth Fund,2/16/2005,11.2170
Growth Fund,2/17/2005,11.2010
Growth Fund,2/18/2005,11.2380
Growth Fund,2/21/2005,11.2640
Growth Fund,2/22/2005,11.2630
Growth Fund,2/23/2005,11.1990
Growth Fund,2/24/2005,11.2760
Growth Fund,2/25/2005,11.3780
Growth Fund,2/28/2005,11.4270
Growth Fund,3/1/2005,11.4320
Growth Fund,3/2/2005,11.3680
Growth Fund,3/3/2005,11.3930
Growth Fund,3/4/2005,11.4450
Growth Fund,3/7/2005,11.4530
Growth Fund,3/8/2005,11.4920
Growth Fund,3/9/2005,11.4960
Growth Fund,3/10/2005,11.4420
Growth Fund,3/11/2005,11.4620
Growth Fund,3/14/2005,11.4190
Growth Fund,3/15/2005,11.3720
Growth Fund,3/16/2005,11.3920
Growth Fund,3/17/2005,11.3610
Growth Fund,3/18/2005,11.3610
Growth Fund,3/21/2005,11.3250
Growth Fund,3/22/2005,11.2800
Growth Fund,3/23/2005,11.1440
Growth Fund,3/24/2005,11.1100
Growth Fund,3/25/2005,11.1100
Growth Fund,3/28/2005,11.1100
Growth Fund,3/29/2005,11.0310
Growth Fund,3/30/2005,11.0430
Growth Fund,3/31/2005,11.1080
Growth Fund,4/1/2005,11.1450
Growth Fund,4/4/2005,11.1040
Growth Fund,4/5/2005,11.1040
Growth Fund,4/6/2005,11.1750
Growth Fund,4/7/2005,11.2210
Growth Fund,4/8/2005,11.2220
Growth Fund,4/11/2005,11.2300
Growth Fund,4/12/2005,11.1970
Growth Fund,4/13/2005,11.2300
Growth Fund,4/14/2005,11.1340
Growth Fund,4/15/2005,11.0170
Growth Fund,4/18/2005,10.8570
Growth Fund,4/19/2005,10.9590
Growth Fund,4/20/2005,10.9560
Growth Fund,4/21/2005,11.0100
Growth Fund,4/22/2005,11.0790
Growth Fund,4/25/2005,11.0970
Growth Fund,4/26/2005,11.1030
Growth Fund,4/27/2005,11.0670
Growth Fund,4/28/2005,11.0320
Growth Fund,4/29/2005,11.0530
Growth Fund,5/2/2005,11.0530
Growth Fund,5/3/2005,11.0700
Growth Fund,5/4/2005,11.1490
Growth Fund,5/5/2005,11.1930
Growth Fund,5/6/2005,11.1960
Growth Fund,5/9/2005,11.2000
Growth Fund,5/10/2005,11.1630
Growth Fund,5/11/2005,11.1180
Growth Fund,5/12/2005,11.0760
Growth Fund,5/13/2005,11.0170
Growth Fund,5/17/2005,10.9690
Growth Fund,5/18/2005,11.0130
Growth Fund,5/19/2005,11.0760
Growth Fund,5/20/2005,11.0540
Growth Fund,5/23/2005,11.0830
Growth Fund,5/24/2005,11.0980
Growth Fund,5/25/2005,11.0360
Growth Fund,5/26/2005,11.0470
Growth Fund,5/27/2005,11.1210
Growth Fund,5/30/2005,11.1660
Growth Fund,5/31/2005,11.1350
Growth Fund,6/1/2005,11.1620
Growth Fund,6/2/2005,11.1700
Growth Fund,6/3/2005,11.1770
Growth Fund,6/6/2005,11.2100
Growth Fund,6/7/2005,11.2310
Growth Fund,6/8/2005,11.2650
Growth Fund,6/9/2005,11.2200
Growth Fund,6/10/2005,11.2290
Growth Fund,6/13/2005,11.2000
Growth Fund,6/14/2005,11.1890
Growth Fund,6/15/2005,11.2130
Growth Fund,6/16/2005,11.2290
Growth Fund,6/17/2005,11.3170
Growth Fund,6/20/2005,11.2900
Growth Fund,6/21/2005,11.3130
Growth Fund,6/22/2005,11.3590
Growth Fund,6/23/2005,11.3440
Growth Fund,6/24/2005,11.3180
Growth Fund,6/27/2005,11.2650
Growth Fund,6/28/2005,11.3040
Growth Fund,6/29/2005,11.3010
Growth Fund,6/30/2005,11.2720
Growth Fund,7/4/2005,11.2580
Growth Fund,7/5/2005,11.2390
Growth Fund,7/6/2005,11.2520
Growth Fund,7/7/2005,11.1990
Growth Fund,7/8/2005,11.2200
Growth Fund,7/11/2005,11.3360
Growth Fund,7/12/2005,11.3810
Growth Fund,7/13/2005,11.3970
Growth Fund,7/14/2005,11.4830
Growth Fund,7/15/2005,11.4680
Growth Fund,7/18/2005,11.4870
Growth Fund,7/19/2005,11.4810
Growth Fund,7/20/2005,11.5090
Growth Fund,7/21/2005,11.5630
Growth Fund,7/22/2005,11.6020
Growth Fund,7/25/2005,11.5840
Growth Fund,7/26/2005,11.5540
Growth Fund,7/27/2005,11.6020
Growth Fund,7/28/2005,11.6490
Growth Fund,7/29/2005,11.6790
Growth Fund,8/1/2005,11.7250
Growth Fund,8/2/2005,11.8010
Growth Fund,8/3/2005,11.8370
Growth Fund,8/4/2005,11.8100
Growth Fund,8/5/2005,11.7190
Growth Fund,8/8/2005,11.7450
Growth Fund,8/9/2005,11.7740
Growth Fund,8/10/2005,11.8980
Growth Fund,8/11/2005,11.9860
Growth Fund,8/12/2005,11.9730
Growth Fund,8/15/2005,11.9550
Growth Fund,8/16/2005,11.9220
Growth Fund,8/17/2005,11.9230
Growth Fund,8/18/2005,11.7910
Growth Fund,8/19/2005,11.7690
Growth Fund,8/22/2005,11.8800
Growth Fund,8/23/2005,11.7980
Growth Fund,8/24/2005,11.7460
Growth Fund,8/25/2005,11.7430
Growth Fund,8/26/2005,11.7620
Growth Fund,8/29/2005,11.6720
Growth Fund,8/30/2005,11.6810
Growth Fund,8/31/2005,11.7480
Growth Fund,9/1/2005,11.9090
Growth Fund,9/2/2005,11.9540
Growth Fund,9/5/2005,11.9840
Growth Fund,9/6/2005,11.9920
Growth Fund,9/7/2005,12.0170
Growth Fund,9/8/2005,11.9780
Growth Fund,9/9/2005,12.0470
Growth Fund,9/12/2005,12.0570
Growth Fund,9/13/2005,11.9980
Growth Fund,9/14/2005,12.0170
Growth Fund,9/15/2005,12.0020
Growth Fund,9/16/2005,11.9910
Growth Fund,9/20/2005,12.0540
Growth Fund,9/21/2005,12.0290
Growth Fund,9/22/2005,11.9880
Growth Fund,9/23/2005,11.9510
Growth Fund,9/26/2005,12.0530
Growth Fund,9/27/2005,12.0020
Growth Fund,9/28/2005,12.0750
Growth Fund,9/29/2005,12.1920
Growth Fund,9/30/2005,12.1950
Growth Fund,10/3/2005,12.1590
Growth Fund,10/4/2005,12.1780
Growth Fund,10/5/2005,12.0410
Growth Fund,10/6/2005,11.8960
Growth Fund,10/7/2005,11.8970
Growth Fund,10/10/2005,11.8890
Growth Fund,10/12/2005,11.8000
Growth Fund,10/13/2005,11.7290
Growth Fund,10/14/2005,11.7320
Growth Fund,10/17/2005,11.7200
Growth Fund,10/18/2005,11.6730
Growth Fund,10/19/2005,11.5730
Growth Fund,10/20/2005,11.5630
Growth Fund,10/21/2005,11.5730
Growth Fund,10/24/2005,11.5910
Growth Fund,10/25/2005,11.6360
Growth Fund,10/26/2005,11.6240
Growth Fund,10/27/2005,11.5840
Growth Fund,10/28/2005,11.5510
Growth Fund,10/31/2005,11.6660
Growth Fund,11/1/2005,11.7560
Growth Fund,11/2/2005,11.8210
Growth Fund,11/3/2005,11.8700
Growth Fund,11/4/2005,11.8300
Growth Fund,11/7/2005,11.7960
Growth Fund,11/8/2005,11.7910
Growth Fund,11/9/2005,11.8100
Growth Fund,11/10/2005,11.8310
Growth Fund,11/11/2005,11.8930
Growth Fund,11/14/2005,11.8410
Growth Fund,11/15/2005,11.8180
Growth Fund,11/16/2005,11.8260
Growth Fund,11/17/2005,11.9380
Growth Fund,11/18/2005,12.0040
Growth Fund,11/21/2005,12.0400
Growth Fund,11/22/2005,12.0210
Growth Fund,11/23/2005,12.1400
Growth Fund,11/24/2005,12.1600
Growth Fund,11/25/2005,12.1510
Growth Fund,11/28/2005,12.1620
Growth Fund,11/29/2005,12.1300
Growth Fund,11/30/2005,12.0880
Growth Fund,12/1/2005,12.1690
Growth Fund,12/2/2005,12.2480
Growth Fund,12/5/2005,12.2790
Growth Fund,12/6/2005,12.2660
Growth Fund,12/7/2005,12.2700
Growth Fund,12/8/2005,12.2100
Growth Fund,12/9/2005,12.2690
Growth Fund,12/12/2005,12.3560
Growth Fund,12/13/2005,12.3710
Growth Fund,12/14/2005,12.4350
Growth Fund,12/15/2005,12.4110
Growth Fund,12/16/2005,12.4190
Growth Fund,12/19/2005,12.4680
Growth Fund,12/20/2005,12.4550
Growth Fund,12/21/2005,12.4920
Growth Fund,12/22/2005,12.5170
Growth Fund,12/23/2005,12.5440
Growth Fund,12/28/2005,12.5430
Growth Fund,12/29/2005,12.5630
Growth Fund,12/30/2005,12.4940
Growth Fund,1/3/2006,12.6470
Growth Fund,1/4/2006,12.8470
Growth Fund,1/5/2006,12.8920
Growth Fund,1/6/2006,12.9870
Growth Fund,1/9/2006,13.0520
Growth Fund,1/10/2006,12.9990
Growth Fund,1/11/2006,13.0690
Growth Fund,1/12/2006,13.1060
Growth Fund,1/13/2006,13.1200
Growth Fund,1/17/2006,12.9790
Growth Fund,1/18/2006,12.8330
Growth Fund,1/19/2006,12.9990
Growth Fund,1/20/2006,12.9200
Growth Fund,1/23/2006,12.8510
Growth Fund,1/24/2006,12.9320
Growth Fund,1/25/2006,12.9710
Growth Fund,1/26/2006,13.0140
Growth Fund,1/27/2006,13.1390
Growth Fund,2/1/2006,13.1600
Growth Fund,2/2/2006,13.0970
Growth Fund,2/3/2006,12.9900
Growth Fund,2/6/2006,13.0280
Growth Fund,2/7/2006,12.9900
Growth Fund,2/8/2006,12.8720
Growth Fund,2/9/2006,12.9080
Growth Fund,2/10/2006,12.8860
Growth Fund,2/13/2006,12.7910
Growth Fund,2/14/2006,12.8730
Growth Fund,2/15/2006,12.8600
Growth Fund,2/16/2006,12.8960
Growth Fund,2/17/2006,12.8780
Growth Fund,2/20/2006,12.9000
Growth Fund,2/21/2006,12.9420
Growth Fund,2/22/2006,12.9570
Growth Fund,2/23/2006,13.0650
Growth Fund,2/24/2006,13.0890
Growth Fund,2/27/2006,13.1650
Growth Fund,2/28/2006,13.1060
Growth Fund,3/1/2006,13.1140
Growth Fund,3/2/2006,13.1320
Growth Fund,3/3/2006,13.0830
Growth Fund,3/6/2006,13.0690
Growth Fund,3/7/2006,12.9240
Growth Fund,3/8/2006,12.8610
Growth Fund,3/9/2006,12.9230
Growth Fund,3/10/2006,12.9370
Growth Fund,3/13/2006,13.0490
Growth Fund,3/14/2006,13.1090
Growth Fund,3/15/2006,13.1860
Growth Fund,3/16/2006,13.2080
Growth Fund,3/17/2006,13.2740
Growth Fund,3/20/2006,13.3290
Growth Fund,3/21/2006,13.2750
Growth Fund,3/22/2006,13.2510
Growth Fund,3/23/2006,13.2210
Growth Fund,3/24/2006,13.2500
Growth Fund,3/27/2006,13.3230
Growth Fund,3/28/2006,13.3190
Growth Fund,3/29/2006,13.3120
Growth Fund,3/30/2006,13.4280
Growth Fund,3/31/2006,13.4070
Growth Fund,4/3/2006,13.5330
Growth Fund,4/4/2006,13.5860
Growth Fund,4/6/2006,13.7370
Growth Fund,4/7/2006,13.6870
Growth Fund,4/10/2006,13.6680
Growth Fund,4/11/2006,13.5990
Growth Fund,4/12/2006,13.5210
Growth Fund,4/13/2006,13.5550
Growth Fund,4/18/2006,13.7320
Growth Fund,4/19/2006,13.8400
Growth Fund,4/20/2006,13.8760
Growth Fund,4/21/2006,13.9270
Growth Fund,4/24/2006,13.8580
Growth Fund,4/25/2006,13.7950
Growth Fund,4/26/2006,13.8550
Growth Fund,4/27/2006,13.9080
Growth Fund,4/28/2006,13.8740
Growth Fund,5/2/2006,14.0390
Growth Fund,5/3/2006,14.0550
Growth Fund,5/4/2006,14.0890
Growth Fund,5/8/2006,14.3140
Growth Fund,5/9/2006,14.2990
Growth Fund,5/10/2006,14.2740
Growth Fund,5/11/2006,14.2500
Growth Fund,5/12/2006,14.1140
Growth Fund,5/15/2006,13.8950
Growth Fund,5/16/2006,13.7990
Growth Fund,5/17/2006,13.7800
Growth Fund,5/18/2006,13.5770
Growth Fund,5/19/2006,13.5360
Growth Fund,5/22/2006,13.2510
Growth Fund,5/23/2006,13.2880
Growth Fund,5/24/2006,13.2550
Growth Fund,5/25/2006,13.2320
Growth Fund,5/26/2006,13.3810
Growth Fund,5/29/2006,13.4220
Growth Fund,5/30/2006,13.3460
Growth Fund,6/1/2006,13.3010
Growth Fund,6/2/2006,13.4470
Growth Fund,6/5/2006,13.3870
Growth Fund,6/6/2006,13.2020
Growth Fund,6/7/2006,13.0620
Growth Fund,6/8/2006,12.7240
Growth Fund,6/9/2006,12.8350
Growth Fund,6/12/2006,12.7550
Growth Fund,6/13/2006,12.4380
Growth Fund,6/14/2006,12.4750
Growth Fund,6/15/2006,12.6800
Growth Fund,6/16/2006,12.8630
Growth Fund,6/19/2006,12.7760
Growth Fund,6/20/2006,12.7200
Growth Fund,6/21/2006,12.7590
Growth Fund,6/22/2006,12.8650
Growth Fund,6/23/2006,12.8480
Growth Fund,6/26/2006,12.8770
Growth Fund,6/27/2006,12.8550
Growth Fund,6/28/2006,12.8050
Growth Fund,6/29/2006,13.0090
Growth Fund,6/30/2006,13.3280
Growth Fund,7/3/2006,13.3910
Growth Fund,7/4/2006,13.4260
Growth Fund,7/5/2006,13.2790
Growth Fund,7/6/2006,13.3480
Growth Fund,7/7/2006,13.3770
Growth Fund,7/10/2006,13.4090
Growth Fund,7/11/2006,13.3610
Growth Fund,7/12/2006,13.2890
Growth Fund,7/13/2006,13.1520
Growth Fund,7/14/2006,12.9600
Growth Fund,7/17/2006,12.8560
Growth Fund,7/18/2006,12.7850
Growth Fund,7/19/2006,12.9230
Growth Fund,7/20/2006,13.1270
Growth Fund,7/21/2006,13.0670
Growth Fund,7/24/2006,13.1190
Growth Fund,7/25/2006,13.2220
Growth Fund,7/26/2006,13.2260
Growth Fund,7/27/2006,13.3830
Growth Fund,7/28/2006,13.4670
Growth Fund,7/31/2006,13.4890
Growth Fund,8/1/2006,13.4050
Growth Fund,8/2/2006,13.5080
Growth Fund,8/3/2006,13.4880
Growth Fund,8/4/2006,13.5180
Growth Fund,8/7/2006,13.4320
Growth Fund,8/8/2006,13.4720
Growth Fund,8/9/2006,13.5630
Growth Fund,8/10/2006,13.5090
Growth Fund,8/11/2006,13.4920
Growth Fund,8/14/2006,13.5400
Growth Fund,8/15/2006,13.6230
Growth Fund,8/16/2006,13.7750
Growth Fund,8/17/2006,13.7800
Growth Fund,8/18/2006,13.7760
Growth Fund,8/21/2006,13.6880
Growth Fund,8/22/2006,13.7290
Growth Fund,8/23/2006,13.6750
Growth Fund,8/24/2006,13.5990
Growth Fund,8/25/2006,13.5720
Growth Fund,8/28/2006,13.5560
Growth Fund,8/29/2006,13.6340
Growth Fund,8/30/2006,13.7010
Growth Fund,8/31/2006,13.7550
Growth Fund,9/1/2006,13.7900
Growth Fund,9/4/2006,13.9150
Growth Fund,9/5/2006,13.8900
Growth Fund,9/6/2006,13.7580
Growth Fund,9/7/2006,13.6520
Growth Fund,9/8/2006,13.6570
Growth Fund,9/11/2006,13.5260
Growth Fund,9/12/2006,13.5770
Growth Fund,9/13/2006,13.6390
Growth Fund,9/14/2006,13.6750
Growth Fund,9/15/2006,13.6730
Growth Fund,9/18/2006,13.7590
Growth Fund,9/19/2006,13.7610
Growth Fund,9/20/2006,13.7700
Growth Fund,9/21/2006,13.7970
Growth Fund,9/22/2006,13.7430
Growth Fund,9/25/2006,13.7040
Growth Fund,9/26/2006,13.6770
Growth Fund,9/27/2006,13.8160
Growth Fund,9/28/2006,13.8310
Growth Fund,9/29/2006,13.8240
Growth Fund,10/3/2006,13.8330
Growth Fund,10/4/2006,13.8500
